region;municipality
Campania;san pietro al tanagro
Campania;san pietro infine
Campania;san potito sannitico
Campania;san potito ultra
Campania;san prisco
Campania;san rufo
Campania;san salvatore telesino
Campania;san sebastiano al vesuvio
Campania;san sossio baronia
Campania;san tammaro
Campania;san valentino torio
Campania;san vitaliano
Campania;santa croce del sannio
Campania;santa lucia di serino
Campania;santa maria a vico
Campania;santa maria capua vetere
Campania;santa maria la carità
Campania;santa maria la fossa
Campania;santa marina
Campania;santa paolina
Campania;sant'agata de' goti
Campania;sant'agnello
Campania;sant'anastasia
Campania;sant'andrea di conza
Campania;sant'angelo a cupolo
Campania;sant'angelo a fasanella
Campania;sant'angelo a scala
Campania;sant'angelo all'esca
Campania;sant'angelo d'alife
Campania;sant'angelo dei lombardi
Campania;sant'antimo
Campania;sant'antonio abate
Campania;sant'arcangelo trimonte
Campania;sant'arpino
Campania;sant'arsenio
Campania;sant'egidio del monte albino
Campania;santo stefano del sole
Campania;santomenna
Campania;sanza
Campania;sapri
Campania;sarno
Campania;sassano
Campania;sassinoro
Campania;saviano
Campania;savignano irpino
Campania;scafati
Campania;scala
Campania;scampitella
Campania;scisciano
Campania;senerchia
Campania;serino
Campania;serramezzana
Campania;serrara fontana
Campania;serre
Campania;sessa aurunca
Campania;sessa cilento
Campania;siano
Campania;sicignano degli alburni
Campania;sirignano
Campania;solofra
Campania;solopaca
Campania;somma vesuviana
Campania;sorbo serpico
Campania;sorrento
Campania;sparanise
Campania;sperone
Campania;stella cilento
Campania;stio
Campania;striano
Campania;sturno
Campania;succivo
Campania;summonte
Campania;taurano
Campania;taurasi
Campania;teano
Campania;teggiano
Campania;telese terme
Campania;teora
Campania;terzigno
Campania;teverola
Campania;tocco caudio
Campania;tora e piccilli
Campania;torchiara
Campania;torella dei lombardi
Campania;torraca
Campania;torre annunziata
Campania;torre del greco
Campania;torre le nocelle
Campania;torre orsaia
Campania;torrecuso
Campania;torrioni
Campania;tortorella
Campania;tramonti
Campania;trecase
Campania;trentinara
Campania;trentola-ducenta
Campania;trevico
Campania;tufino
Campania;tufo
Campania;vairano patenora
Campania;vallata
Campania;valle agricola
Campania;valle dell'angelo
Campania;valle di maddaloni
Campania;vallesaccarda
Campania;vallo della lucania
Campania;valva
Campania;venticano
Campania;vibonati
Campania;vico equense
Campania;vietri sul mare
Campania;villa di briano
Campania;villa literno
Campania;villamaina
Campania;villanova del battista
Campania;villaricca
Campania;visciano
Campania;vitulano
Campania;vitulazio
Campania;volla
Campania;volturara irpina
Campania;zungoli
